Medicine_id,Medicine_name,Category_id,Order_date,Medicine_Quantity,Unit_Price
596,Cefroxadine,2,2022-07-01,5895,484
597,Cefsulodin,2,2022-06-30,5905,485
598,Ceftezole,2,2022-06-29,5915,486
599,Ceftibuten,2,2022-06-28,5925,487
600,Ceftiofur,2,2022-06-27,5935,488
601,Ceftiolene,2,2022-06-26,5945,489
602,Ceftizoxime,2,2022-06-25,5955,490
603,Ceftriaxone,2,2022-06-24,5965,491
604,Ceftazidime,2,2022-06-23,5975,492
605,Cefepime,2,2022-06-22,5985,493
